# drive_siso_replay.csv — GENERATED by synthesize_drive_siso.py.  DO NOT EDIT BY HAND.
# Hanus-conditioned controller reference vectors, Ts = 2.0 ms, clamp +-12.0 A, seed 20260816.
# Generated with the FLOAT32-ROUNDED coefficients exactly as emitted in drive_siso_coeffs.h
# (not the float64 synthesis matrices), because the realization contains an
# integrator and a mode at ~0.9999, which integrate a 1e-7 coefficient rounding into
# ~1e-2 A over this episode.  The state recursion is float64: these vectors are the
# target for an implementation that reads the header's floats and computes in double.
# episode 'small' : unsaturated small-signal (mixed steps + noise), controller state starts at zero.
# episode 'regen' : the 2->0 m/s regen event, generated CLOSED-LOOP through these same
#                   float32 coefficients, clamp ACTIVE, controller state starts at zero.
# episode 'dwell' : NEW in fw v18.  A CONSTANT velocity error of 5.00 m/s held for
#                   600 ticks -- a long, uninterrupted dwell against the +12 A rail.
#                   This is the episode that the fw v10-v17 self-conditioned realization
#                   FAILED: it entered a period-4, rail-to-rail (24 A p-p) relay limit
#                   cycle instead of settling, because its saturated-mode matrix
#                   AC = AD - BD*CD/DD carries a Tustin zero at exactly z = -1.  A
#                   conforming implementation reaches +12 A and STAYS there; the last
#                   200 samples must be identical.  Short episodes cannot detect this,
#                   which is why the regen episode above did not.
#
# *** COMPARISON TOLERANCES - READ BEFORE WRITING A REPLAY TEST. ***
# The two 'tol' rows below are MACHINE-READABLE: tools/gen_drive_replay_header.py turns
# them into DRIVE_REPLAY_<EPISODE>_TOL_A, and the firmware replay tests gate on those
# macros.  Never copy these numbers into a consumer; read them.
# tol,small,1.00000000000000005e-04
# tol,regen,1.00000000000000005e-04
# tol,dwell,1.00000000000000005e-04
#   episode 'small' : compare at 1e-04 A or tighter.  It never approaches the clamp, so
#                     it is a clean test of the linear state recursion.  Measured on the
#                     firmware arithmetic path (float32 stimulus + scalar-order double
#                     recursion): 2.38e-04 mA.
#   episode 'regen' : compare at 0 mA.  NOT tighter - and this is not slack for sloppy
#                     implementations.  During the saturated transient the controller
#                     DITHERS across the +-12 A boundary (2 clamp-state transitions in
#                     THESE vectors), and its closest approach to the decision boundary is
#                     13341.5 uA, so any perturbation can flip one decision for ~8 A of
#                     state drive.  Measured sensitivity of THESE vectors:
#                           0.00 mA  scalar-order arithmetic (firmware path)
#                           0.00 mA  float32 stimulus storage
#                           0.00 mA  %.9e stimulus truncation
#                           0.00 mA  scalar-order arithmetic (full-precision stimulus)
#                     The shipped tolerance is 2x the worst of those, rounded up.  Note
#                     the ARITHMETIC-ORDER term: a scalar C accumulation of the same dot
#                     products is a valid implementation and is the LARGEST perturbation
#                     here - a tolerance derived from stimulus truncation alone is wrong.
#                     Deviation decays into the tail (0.00 mA over the last 200
#                     samples): it is boundary dither, not divergence.
#   A float32 ARITHMETIC recursion costs ~1 A on 'regen' (validate_drive_siso check 4).
#   THAT one is a real inadequacy, not a boundary flip: use double.
# Replay: u_out[k] = clamp(Cd x[k] + Dd e_in[k]); x[k+1] = Ac x[k] + Bd u_out[k]/Dd.
episode,k,e_in,u_out
dwell,200,5.00000000000000000e+00,1.20000000000000000e+01
dwell,201,5.00000000000000000e+00,1.20000000000000000e+01
dwell,202,5.00000000000000000e+00,1.20000000000000000e+01
dwell,203,5.00000000000000000e+00,1.20000000000000000e+01
dwell,204,5.00000000000000000e+00,1.20000000000000000e+01
dwell,205,5.00000000000000000e+00,1.20000000000000000e+01
dwell,206,5.00000000000000000e+00,1.20000000000000000e+01
dwell,207,5.00000000000000000e+00,1.20000000000000000e+01
dwell,208,5.00000000000000000e+00,1.20000000000000000e+01
dwell,209,5.00000000000000000e+00,1.20000000000000000e+01
dwell,210,5.00000000000000000e+00,1.20000000000000000e+01
dwell,211,5.00000000000000000e+00,1.20000000000000000e+01
dwell,212,5.00000000000000000e+00,1.20000000000000000e+01
dwell,213,5.00000000000000000e+00,1.20000000000000000e+01
dwell,214,5.00000000000000000e+00,1.20000000000000000e+01
dwell,215,5.00000000000000000e+00,1.20000000000000000e+01
dwell,216,5.00000000000000000e+00,1.20000000000000000e+01
dwell,217,5.00000000000000000e+00,1.20000000000000000e+01
dwell,218,5.00000000000000000e+00,1.20000000000000000e+01
dwell,219,5.00000000000000000e+00,1.20000000000000000e+01
dwell,220,5.00000000000000000e+00,1.20000000000000000e+01
dwell,221,5.00000000000000000e+00,1.20000000000000000e+01
dwell,222,5.00000000000000000e+00,1.20000000000000000e+01
dwell,223,5.00000000000000000e+00,1.20000000000000000e+01
dwell,224,5.00000000000000000e+00,1.20000000000000000e+01
dwell,225,5.00000000000000000e+00,1.20000000000000000e+01
dwell,226,5.00000000000000000e+00,1.20000000000000000e+01
dwell,227,5.00000000000000000e+00,1.20000000000000000e+01
dwell,228,5.00000000000000000e+00,1.20000000000000000e+01
dwell,229,5.00000000000000000e+00,1.20000000000000000e+01
dwell,230,5.00000000000000000e+00,1.20000000000000000e+01
dwell,231,5.00000000000000000e+00,1.20000000000000000e+01
dwell,232,5.00000000000000000e+00,1.20000000000000000e+01
dwell,233,5.00000000000000000e+00,1.20000000000000000e+01
dwell,234,5.00000000000000000e+00,1.20000000000000000e+01
dwell,235,5.00000000000000000e+00,1.20000000000000000e+01
dwell,236,5.00000000000000000e+00,1.20000000000000000e+01
dwell,237,5.00000000000000000e+00,1.20000000000000000e+01
dwell,238,5.00000000000000000e+00,1.20000000000000000e+01
dwell,239,5.00000000000000000e+00,1.20000000000000000e+01
dwell,240,5.00000000000000000e+00,1.20000000000000000e+01
dwell,241,5.00000000000000000e+00,1.20000000000000000e+01
dwell,242,5.00000000000000000e+00,1.20000000000000000e+01
dwell,243,5.00000000000000000e+00,1.20000000000000000e+01
dwell,244,5.00000000000000000e+00,1.20000000000000000e+01
dwell,245,5.00000000000000000e+00,1.20000000000000000e+01
dwell,246,5.00000000000000000e+00,1.20000000000000000e+01
dwell,247,5.00000000000000000e+00,1.20000000000000000e+01
dwell,248,5.00000000000000000e+00,1.20000000000000000e+01
dwell,249,5.00000000000000000e+00,1.20000000000000000e+01
dwell,250,5.00000000000000000e+00,1.20000000000000000e+01
dwell,251,5.00000000000000000e+00,1.20000000000000000e+01
dwell,252,5.00000000000000000e+00,1.20000000000000000e+01
dwell,253,5.00000000000000000e+00,1.20000000000000000e+01
dwell,254,5.00000000000000000e+00,1.20000000000000000e+01
dwell,255,5.00000000000000000e+00,1.20000000000000000e+01
dwell,256,5.00000000000000000e+00,1.20000000000000000e+01
dwell,257,5.00000000000000000e+00,1.20000000000000000e+01
dwell,258,5.00000000000000000e+00,1.20000000000000000e+01
dwell,259,5.00000000000000000e+00,1.20000000000000000e+01
dwell,260,5.00000000000000000e+00,1.20000000000000000e+01
dwell,261,5.00000000000000000e+00,1.20000000000000000e+01
dwell,262,5.00000000000000000e+00,1.20000000000000000e+01
dwell,263,5.00000000000000000e+00,1.20000000000000000e+01
dwell,264,5.00000000000000000e+00,1.20000000000000000e+01
dwell,265,5.00000000000000000e+00,1.20000000000000000e+01
dwell,266,5.00000000000000000e+00,1.20000000000000000e+01
dwell,267,5.00000000000000000e+00,1.20000000000000000e+01
dwell,268,5.00000000000000000e+00,1.20000000000000000e+01
dwell,269,5.00000000000000000e+00,1.20000000000000000e+01
dwell,270,5.00000000000000000e+00,1.20000000000000000e+01
dwell,271,5.00000000000000000e+00,1.20000000000000000e+01
dwell,272,5.00000000000000000e+00,1.20000000000000000e+01
dwell,273,5.00000000000000000e+00,1.20000000000000000e+01
dwell,274,5.00000000000000000e+00,1.20000000000000000e+01
dwell,275,5.00000000000000000e+00,1.20000000000000000e+01
dwell,276,5.00000000000000000e+00,1.20000000000000000e+01
dwell,277,5.00000000000000000e+00,1.20000000000000000e+01
dwell,278,5.00000000000000000e+00,1.20000000000000000e+01
dwell,279,5.00000000000000000e+00,1.20000000000000000e+01
dwell,280,5.00000000000000000e+00,1.20000000000000000e+01
dwell,281,5.00000000000000000e+00,1.20000000000000000e+01
dwell,282,5.00000000000000000e+00,1.20000000000000000e+01
dwell,283,5.00000000000000000e+00,1.20000000000000000e+01
dwell,284,5.00000000000000000e+00,1.20000000000000000e+01
dwell,285,5.00000000000000000e+00,1.20000000000000000e+01
dwell,286,5.00000000000000000e+00,1.20000000000000000e+01
dwell,287,5.00000000000000000e+00,1.20000000000000000e+01
dwell,288,5.00000000000000000e+00,1.20000000000000000e+01
dwell,289,5.00000000000000000e+00,1.20000000000000000e+01
dwell,290,5.00000000000000000e+00,1.20000000000000000e+01
dwell,291,5.00000000000000000e+00,1.20000000000000000e+01
dwell,292,5.00000000000000000e+00,1.20000000000000000e+01
dwell,293,5.00000000000000000e+00,1.20000000000000000e+01
dwell,294,5.00000000000000000e+00,1.20000000000000000e+01
dwell,295,5.00000000000000000e+00,1.20000000000000000e+01
dwell,296,5.00000000000000000e+00,1.20000000000000000e+01
dwell,297,5.00000000000000000e+00,1.20000000000000000e+01
dwell,298,5.00000000000000000e+00,1.20000000000000000e+01
dwell,299,5.00000000000000000e+00,1.20000000000000000e+01
dwell,300,5.00000000000000000e+00,1.20000000000000000e+01
dwell,301,5.00000000000000000e+00,1.20000000000000000e+01
dwell,302,5.00000000000000000e+00,1.20000000000000000e+01
dwell,303,5.00000000000000000e+00,1.20000000000000000e+01
dwell,304,5.00000000000000000e+00,1.20000000000000000e+01
dwell,305,5.00000000000000000e+00,1.20000000000000000e+01
dwell,306,5.00000000000000000e+00,1.20000000000000000e+01
dwell,307,5.00000000000000000e+00,1.20000000000000000e+01
dwell,308,5.00000000000000000e+00,1.20000000000000000e+01
dwell,309,5.00000000000000000e+00,1.20000000000000000e+01
dwell,310,5.00000000000000000e+00,1.20000000000000000e+01
dwell,311,5.00000000000000000e+00,1.20000000000000000e+01
dwell,312,5.00000000000000000e+00,1.20000000000000000e+01
dwell,313,5.00000000000000000e+00,1.20000000000000000e+01
dwell,314,5.00000000000000000e+00,1.20000000000000000e+01
dwell,315,5.00000000000000000e+00,1.20000000000000000e+01
dwell,316,5.00000000000000000e+00,1.20000000000000000e+01
dwell,317,5.00000000000000000e+00,1.20000000000000000e+01
dwell,318,5.00000000000000000e+00,1.20000000000000000e+01
dwell,319,5.00000000000000000e+00,1.20000000000000000e+01
dwell,320,5.00000000000000000e+00,1.20000000000000000e+01
dwell,321,5.00000000000000000e+00,1.20000000000000000e+01
dwell,322,5.00000000000000000e+00,1.20000000000000000e+01
dwell,323,5.00000000000000000e+00,1.20000000000000000e+01
dwell,324,5.00000000000000000e+00,1.20000000000000000e+01
dwell,325,5.00000000000000000e+00,1.20000000000000000e+01
dwell,326,5.00000000000000000e+00,1.20000000000000000e+01
dwell,327,5.00000000000000000e+00,1.20000000000000000e+01
dwell,328,5.00000000000000000e+00,1.20000000000000000e+01
dwell,329,5.00000000000000000e+00,1.20000000000000000e+01
dwell,330,5.00000000000000000e+00,1.20000000000000000e+01
dwell,331,5.00000000000000000e+00,1.20000000000000000e+01
dwell,332,5.00000000000000000e+00,1.20000000000000000e+01
dwell,333,5.00000000000000000e+00,1.20000000000000000e+01
dwell,334,5.00000000000000000e+00,1.20000000000000000e+01
dwell,335,5.00000000000000000e+00,1.20000000000000000e+01
dwell,336,5.00000000000000000e+00,1.20000000000000000e+01
dwell,337,5.00000000000000000e+00,1.20000000000000000e+01
dwell,338,5.00000000000000000e+00,1.20000000000000000e+01
dwell,339,5.00000000000000000e+00,1.20000000000000000e+01
dwell,340,5.00000000000000000e+00,1.20000000000000000e+01
dwell,341,5.00000000000000000e+00,1.20000000000000000e+01
dwell,342,5.00000000000000000e+00,1.20000000000000000e+01
dwell,343,5.00000000000000000e+00,1.20000000000000000e+01
dwell,344,5.00000000000000000e+00,1.20000000000000000e+01
dwell,345,5.00000000000000000e+00,1.20000000000000000e+01
dwell,346,5.00000000000000000e+00,1.20000000000000000e+01
dwell,347,5.00000000000000000e+00,1.20000000000000000e+01
dwell,348,5.00000000000000000e+00,1.20000000000000000e+01
dwell,349,5.00000000000000000e+00,1.20000000000000000e+01
dwell,350,5.00000000000000000e+00,1.20000000000000000e+01
dwell,351,5.00000000000000000e+00,1.20000000000000000e+01
dwell,352,5.00000000000000000e+00,1.20000000000000000e+01
dwell,353,5.00000000000000000e+00,1.20000000000000000e+01
dwell,354,5.00000000000000000e+00,1.20000000000000000e+01
dwell,355,5.00000000000000000e+00,1.20000000000000000e+01
dwell,356,5.00000000000000000e+00,1.20000000000000000e+01
dwell,357,5.00000000000000000e+00,1.20000000000000000e+01
dwell,358,5.00000000000000000e+00,1.20000000000000000e+01
dwell,359,5.00000000000000000e+00,1.20000000000000000e+01
dwell,360,5.00000000000000000e+00,1.20000000000000000e+01
dwell,361,5.00000000000000000e+00,1.20000000000000000e+01
dwell,362,5.00000000000000000e+00,1.20000000000000000e+01
dwell,363,5.00000000000000000e+00,1.20000000000000000e+01
dwell,364,5.00000000000000000e+00,1.20000000000000000e+01
dwell,365,5.00000000000000000e+00,1.20000000000000000e+01
dwell,366,5.00000000000000000e+00,1.20000000000000000e+01
dwell,367,5.00000000000000000e+00,1.20000000000000000e+01
dwell,368,5.00000000000000000e+00,1.20000000000000000e+01
dwell,369,5.00000000000000000e+00,1.20000000000000000e+01
dwell,370,5.00000000000000000e+00,1.20000000000000000e+01
dwell,371,5.00000000000000000e+00,1.20000000000000000e+01
dwell,372,5.00000000000000000e+00,1.20000000000000000e+01
dwell,373,5.00000000000000000e+00,1.20000000000000000e+01
dwell,374,5.00000000000000000e+00,1.20000000000000000e+01
dwell,375,5.00000000000000000e+00,1.20000000000000000e+01
dwell,376,5.00000000000000000e+00,1.20000000000000000e+01
dwell,377,5.00000000000000000e+00,1.20000000000000000e+01
dwell,378,5.00000000000000000e+00,1.20000000000000000e+01
dwell,379,5.00000000000000000e+00,1.20000000000000000e+01
dwell,380,5.00000000000000000e+00,1.20000000000000000e+01
dwell,381,5.00000000000000000e+00,1.20000000000000000e+01
dwell,382,5.00000000000000000e+00,1.20000000000000000e+01
dwell,383,5.00000000000000000e+00,1.20000000000000000e+01
dwell,384,5.00000000000000000e+00,1.20000000000000000e+01
dwell,385,5.00000000000000000e+00,1.20000000000000000e+01
dwell,386,5.00000000000000000e+00,1.20000000000000000e+01
dwell,387,5.00000000000000000e+00,1.20000000000000000e+01
dwell,388,5.00000000000000000e+00,1.20000000000000000e+01
dwell,389,5.00000000000000000e+00,1.20000000000000000e+01
dwell,390,5.00000000000000000e+00,1.20000000000000000e+01
dwell,391,5.00000000000000000e+00,1.20000000000000000e+01
dwell,392,5.00000000000000000e+00,1.20000000000000000e+01
dwell,393,5.00000000000000000e+00,1.20000000000000000e+01
dwell,394,5.00000000000000000e+00,1.20000000000000000e+01
dwell,395,5.00000000000000000e+00,1.20000000000000000e+01
dwell,396,5.00000000000000000e+00,1.20000000000000000e+01
dwell,397,5.00000000000000000e+00,1.20000000000000000e+01
dwell,398,5.00000000000000000e+00,1.20000000000000000e+01
dwell,399,5.00000000000000000e+00,1.20000000000000000e+01
dwell,400,5.00000000000000000e+00,1.20000000000000000e+01
dwell,401,5.00000000000000000e+00,1.20000000000000000e+01
dwell,402,5.00000000000000000e+00,1.20000000000000000e+01
dwell,403,5.00000000000000000e+00,1.20000000000000000e+01
dwell,404,5.00000000000000000e+00,1.20000000000000000e+01
dwell,405,5.00000000000000000e+00,1.20000000000000000e+01
dwell,406,5.00000000000000000e+00,1.20000000000000000e+01
dwell,407,5.00000000000000000e+00,1.20000000000000000e+01
dwell,408,5.00000000000000000e+00,1.20000000000000000e+01
dwell,409,5.00000000000000000e+00,1.20000000000000000e+01
dwell,410,5.00000000000000000e+00,1.20000000000000000e+01
dwell,411,5.00000000000000000e+00,1.20000000000000000e+01
dwell,412,5.00000000000000000e+00,1.20000000000000000e+01
dwell,413,5.00000000000000000e+00,1.20000000000000000e+01
dwell,414,5.00000000000000000e+00,1.20000000000000000e+01
dwell,415,5.00000000000000000e+00,1.20000000000000000e+01
dwell,416,5.00000000000000000e+00,1.20000000000000000e+01
dwell,417,5.00000000000000000e+00,1.20000000000000000e+01
dwell,418,5.00000000000000000e+00,1.20000000000000000e+01
dwell,419,5.00000000000000000e+00,1.20000000000000000e+01
dwell,420,5.00000000000000000e+00,1.20000000000000000e+01
dwell,421,5.00000000000000000e+00,1.20000000000000000e+01
dwell,422,5.00000000000000000e+00,1.20000000000000000e+01
dwell,423,5.00000000000000000e+00,1.20000000000000000e+01
dwell,424,5.00000000000000000e+00,1.20000000000000000e+01
dwell,425,5.00000000000000000e+00,1.20000000000000000e+01
dwell,426,5.00000000000000000e+00,1.20000000000000000e+01
dwell,427,5.00000000000000000e+00,1.20000000000000000e+01
dwell,428,5.00000000000000000e+00,1.20000000000000000e+01
dwell,429,5.00000000000000000e+00,1.20000000000000000e+01
dwell,430,5.00000000000000000e+00,1.20000000000000000e+01
dwell,431,5.00000000000000000e+00,1.20000000000000000e+01
dwell,432,5.00000000000000000e+00,1.20000000000000000e+01
dwell,433,5.00000000000000000e+00,1.20000000000000000e+01
dwell,434,5.00000000000000000e+00,1.20000000000000000e+01
dwell,435,5.00000000000000000e+00,1.20000000000000000e+01
dwell,436,5.00000000000000000e+00,1.20000000000000000e+01
dwell,437,5.00000000000000000e+00,1.20000000000000000e+01
dwell,438,5.00000000000000000e+00,1.20000000000000000e+01
dwell,439,5.00000000000000000e+00,1.20000000000000000e+01
dwell,440,5.00000000000000000e+00,1.20000000000000000e+01
dwell,441,5.00000000000000000e+00,1.20000000000000000e+01
dwell,442,5.00000000000000000e+00,1.20000000000000000e+01
dwell,443,5.00000000000000000e+00,1.20000000000000000e+01
dwell,444,5.00000000000000000e+00,1.20000000000000000e+01
dwell,445,5.00000000000000000e+00,1.20000000000000000e+01
dwell,446,5.00000000000000000e+00,1.20000000000000000e+01
dwell,447,5.00000000000000000e+00,1.20000000000000000e+01
dwell,448,5.00000000000000000e+00,1.20000000000000000e+01
dwell,449,5.00000000000000000e+00,1.20000000000000000e+01
dwell,450,5.00000000000000000e+00,1.20000000000000000e+01
dwell,451,5.00000000000000000e+00,1.20000000000000000e+01
dwell,452,5.00000000000000000e+00,1.20000000000000000e+01
dwell,453,5.00000000000000000e+00,1.20000000000000000e+01
dwell,454,5.00000000000000000e+00,1.20000000000000000e+01
dwell,455,5.00000000000000000e+00,1.20000000000000000e+01
dwell,456,5.00000000000000000e+00,1.20000000000000000e+01
dwell,457,5.00000000000000000e+00,1.20000000000000000e+01
dwell,458,5.00000000000000000e+00,1.20000000000000000e+01
dwell,459,5.00000000000000000e+00,1.20000000000000000e+01
dwell,460,5.00000000000000000e+00,1.20000000000000000e+01
dwell,461,5.00000000000000000e+00,1.20000000000000000e+01
dwell,462,5.00000000000000000e+00,1.20000000000000000e+01
dwell,463,5.00000000000000000e+00,1.20000000000000000e+01
dwell,464,5.00000000000000000e+00,1.20000000000000000e+01
dwell,465,5.00000000000000000e+00,1.20000000000000000e+01
dwell,466,5.00000000000000000e+00,1.20000000000000000e+01
dwell,467,5.00000000000000000e+00,1.20000000000000000e+01
dwell,468,5.00000000000000000e+00,1.20000000000000000e+01
dwell,469,5.00000000000000000e+00,1.20000000000000000e+01
dwell,470,5.00000000000000000e+00,1.20000000000000000e+01
dwell,471,5.00000000000000000e+00,1.20000000000000000e+01
dwell,472,5.00000000000000000e+00,1.20000000000000000e+01
dwell,473,5.00000000000000000e+00,1.20000000000000000e+01
dwell,474,5.00000000000000000e+00,1.20000000000000000e+01
dwell,475,5.00000000000000000e+00,1.20000000000000000e+01
dwell,476,5.00000000000000000e+00,1.20000000000000000e+01
dwell,477,5.00000000000000000e+00,1.20000000000000000e+01
dwell,478,5.00000000000000000e+00,1.20000000000000000e+01
dwell,479,5.00000000000000000e+00,1.20000000000000000e+01
dwell,480,5.00000000000000000e+00,1.20000000000000000e+01
dwell,481,5.00000000000000000e+00,1.20000000000000000e+01
dwell,482,5.00000000000000000e+00,1.20000000000000000e+01
dwell,483,5.00000000000000000e+00,1.20000000000000000e+01
dwell,484,5.00000000000000000e+00,1.20000000000000000e+01
dwell,485,5.00000000000000000e+00,1.20000000000000000e+01
dwell,486,5.00000000000000000e+00,1.20000000000000000e+01
dwell,487,5.00000000000000000e+00,1.20000000000000000e+01
dwell,488,5.00000000000000000e+00,1.20000000000000000e+01
dwell,489,5.00000000000000000e+00,1.20000000000000000e+01
dwell,490,5.00000000000000000e+00,1.20000000000000000e+01
dwell,491,5.00000000000000000e+00,1.20000000000000000e+01
dwell,492,5.00000000000000000e+00,1.20000000000000000e+01
dwell,493,5.00000000000000000e+00,1.20000000000000000e+01
dwell,494,5.00000000000000000e+00,1.20000000000000000e+01
dwell,495,5.00000000000000000e+00,1.20000000000000000e+01
dwell,496,5.00000000000000000e+00,1.20000000000000000e+01
dwell,497,5.00000000000000000e+00,1.20000000000000000e+01
dwell,498,5.00000000000000000e+00,1.20000000000000000e+01
dwell,499,5.00000000000000000e+00,1.20000000000000000e+01
dwell,500,5.00000000000000000e+00,1.20000000000000000e+01
dwell,501,5.00000000000000000e+00,1.20000000000000000e+01
dwell,502,5.00000000000000000e+00,1.20000000000000000e+01
dwell,503,5.00000000000000000e+00,1.20000000000000000e+01
dwell,504,5.00000000000000000e+00,1.20000000000000000e+01
dwell,505,5.00000000000000000e+00,1.20000000000000000e+01
dwell,506,5.00000000000000000e+00,1.20000000000000000e+01
dwell,507,5.00000000000000000e+00,1.20000000000000000e+01
dwell,508,5.00000000000000000e+00,1.20000000000000000e+01
dwell,509,5.00000000000000000e+00,1.20000000000000000e+01
dwell,510,5.00000000000000000e+00,1.20000000000000000e+01
dwell,511,5.00000000000000000e+00,1.20000000000000000e+01
dwell,512,5.00000000000000000e+00,1.20000000000000000e+01
dwell,513,5.00000000000000000e+00,1.20000000000000000e+01
dwell,514,5.00000000000000000e+00,1.20000000000000000e+01
dwell,515,5.00000000000000000e+00,1.20000000000000000e+01
dwell,516,5.00000000000000000e+00,1.20000000000000000e+01
dwell,517,5.00000000000000000e+00,1.20000000000000000e+01
dwell,518,5.00000000000000000e+00,1.20000000000000000e+01
dwell,519,5.00000000000000000e+00,1.20000000000000000e+01
dwell,520,5.00000000000000000e+00,1.20000000000000000e+01
dwell,521,5.00000000000000000e+00,1.20000000000000000e+01
dwell,522,5.00000000000000000e+00,1.20000000000000000e+01
dwell,523,5.00000000000000000e+00,1.20000000000000000e+01
dwell,524,5.00000000000000000e+00,1.20000000000000000e+01
dwell,525,5.00000000000000000e+00,1.20000000000000000e+01
dwell,526,5.00000000000000000e+00,1.20000000000000000e+01
dwell,527,5.00000000000000000e+00,1.20000000000000000e+01
dwell,528,5.00000000000000000e+00,1.20000000000000000e+01
dwell,529,5.00000000000000000e+00,1.20000000000000000e+01
dwell,530,5.00000000000000000e+00,1.20000000000000000e+01
dwell,531,5.00000000000000000e+00,1.20000000000000000e+01
dwell,532,5.00000000000000000e+00,1.20000000000000000e+01
dwell,533,5.00000000000000000e+00,1.20000000000000000e+01
dwell,534,5.00000000000000000e+00,1.20000000000000000e+01
dwell,535,5.00000000000000000e+00,1.20000000000000000e+01
dwell,536,5.00000000000000000e+00,1.20000000000000000e+01
dwell,537,5.00000000000000000e+00,1.20000000000000000e+01
dwell,538,5.00000000000000000e+00,1.20000000000000000e+01
dwell,539,5.00000000000000000e+00,1.20000000000000000e+01
dwell,540,5.00000000000000000e+00,1.20000000000000000e+01
dwell,541,5.00000000000000000e+00,1.20000000000000000e+01
dwell,542,5.00000000000000000e+00,1.20000000000000000e+01
dwell,543,5.00000000000000000e+00,1.20000000000000000e+01
dwell,544,5.00000000000000000e+00,1.20000000000000000e+01
dwell,545,5.00000000000000000e+00,1.20000000000000000e+01
dwell,546,5.00000000000000000e+00,1.20000000000000000e+01
dwell,547,5.00000000000000000e+00,1.20000000000000000e+01
dwell,548,5.00000000000000000e+00,1.20000000000000000e+01
dwell,549,5.00000000000000000e+00,1.20000000000000000e+01
dwell,550,5.00000000000000000e+00,1.20000000000000000e+01
dwell,551,5.00000000000000000e+00,1.20000000000000000e+01
dwell,552,5.00000000000000000e+00,1.20000000000000000e+01
dwell,553,5.00000000000000000e+00,1.20000000000000000e+01
dwell,554,5.00000000000000000e+00,1.20000000000000000e+01
dwell,555,5.00000000000000000e+00,1.20000000000000000e+01
dwell,556,5.00000000000000000e+00,1.20000000000000000e+01
dwell,557,5.00000000000000000e+00,1.20000000000000000e+01
dwell,558,5.00000000000000000e+00,1.20000000000000000e+01
dwell,559,5.00000000000000000e+00,1.20000000000000000e+01
dwell,560,5.00000000000000000e+00,1.20000000000000000e+01
dwell,561,5.00000000000000000e+00,1.20000000000000000e+01
dwell,562,5.00000000000000000e+00,1.20000000000000000e+01
